datetime,open,high,low,close,volume,Unnamed: 0.1,Unnamed: 0
2018-12-05 00:00:00,3960.04,3980.0,3745.0,3797.99,43565.765646,,
2018-12-06 00:00:00,3797.99,3899.99,3613.13,3658.6,61226.651622,,
2018-12-07 00:00:00,3660.05,3700.0,3224.6,3255.01,85056.839176,,
2018-12-08 00:00:00,3255.01,3549.99,3222.0,3404.94,64898.573633,,
2018-12-09 00:00:00,3403.6,3658.0,3276.47,3585.0,53035.283236,,
2018-12-10 00:00:00,3585.03,3610.0,3400.12,3426.29,39612.905001,,
2018-12-11 00:00:00,3423.19,3480.0,3324.32,3375.08,38048.290482,,
2018-12-12 00:00:00,3374.2,3492.0,3350.0,3459.98,36131.940505,,
2018-12-13 00:00:00,3460.0,3472.73,3362.93,3397.11,29221.801426,,
2018-12-14 00:00:00,3397.14,3399.2,3200.0,3217.98,49689.620413000004,,
2018-12-15 00:00:00,3217.98,3281.87,3156.26,3182.73,33394.801504,,
2018-12-16 00:00:00,3183.9,3294.0,3180.0,3235.9,26649.546631,,
2018-12-17 00:00:00,3236.9,3547.0,3215.2,3539.35,50164.568311,,
2018-12-18 00:00:00,3540.06,3585.0,3424.47,3503.09,65888.949588,,
2018-12-19 00:00:00,3503.02,3912.73,3500.04,3774.55,94417.950852,,
2018-12-20 00:00:00,3773.98,4120.0,3630.23,4003.17,98389.161053,,
2018-12-21 00:00:00,4007.59,4139.99,3860.0,3916.76,85096.241199,,
2018-12-22 00:00:00,3916.76,3938.0,3764.0,3850.27,49848.649979,,
2018-12-23 00:00:00,3852.35,4021.53,3819.0,3953.29,44169.002728,,
2018-12-24 00:00:00,3953.0,4198.0,3888.0,4032.98,60156.387045,,
2018-12-25 00:00:00,4032.98,4066.0,3646.41,3706.29,62563.114754,,
2018-12-26 00:00:00,3705.35,3837.15,3656.74,3733.0,44581.499988,,
2018-12-27 00:00:00,3732.71,3813.98,3670.0,3715.0,35993.154723,,
2018-12-28 00:00:00,3715.9,3869.0,3535.0,3816.89,52619.040166,,
2018-12-29 00:00:00,3816.29,3892.0,3756.2,3791.85,37490.706679,,
2018-12-30 00:00:00,3791.86,3903.5,3657.9,3781.71,37549.228489,,
2018-12-31 00:00:00,3781.77,3823.0,3692.11,3741.52,28886.516176,,
2019-01-01 00:00:00,3741.27,3756.94,3630.33,3659.41,22958.295948,,
2019-01-02 00:00:00,3659.56,3865.72,3659.56,3828.87,36236.181808,,
2019-01-03 00:00:00,3827.22,3882.14,3730.0,3757.89,32564.544557999998,,
2019-01-04 00:00:00,3757.58,3800.0,3703.57,3730.0,27512.848105999998,,
2019-01-05 00:00:00,3730.41,3840.99,3729.02,3809.02,31565.505623999998,,
2019-01-06 00:00:00,3810.0,4027.71,3740.0,3989.09,33580.898348,,
2019-01-07 00:00:00,3990.0,4017.9,3921.53,3977.89,35239.737227,,
2019-01-08 00:00:00,3977.0,4069.8,3922.0,3968.46,38300.277184,,
2019-01-09 00:00:00,3969.42,4006.81,3903.0,3971.38,29575.395784,,
2019-01-10 00:00:00,3970.06,3996.01,3540.0,3573.78,55859.67549,,
2019-01-11 00:00:00,3573.78,3635.0,3540.33,3605.88,36379.917675,,
2019-01-12 00:00:00,3605.88,3658.0,3465.0,3591.92,28532.369002,,
2019-01-13 00:00:00,3591.92,3612.39,3441.3,3462.75,25101.379807,,
2019-01-14 00:00:00,3463.0,3671.87,3454.0,3628.01,34568.590808,,
2019-01-15 00:00:00,3629.32,3665.0,3578.07,3596.98,30577.52964,,
2019-01-16 00:00:00,3596.96,3645.0,3516.62,3588.75,32218.165494,,
2019-01-17 00:00:00,3588.46,3633.0,3530.39,3605.69,29024.28484,,
2019-01-18 00:00:00,3605.97,3634.7,3565.75,3582.23,24899.750626,,
2019-01-19 00:00:00,3582.56,3720.0,3566.1,3682.35,22589.936027,,
2019-01-20 00:00:00,3682.33,3693.73,3475.0,3523.0,27263.92239,,
2019-01-21 00:00:00,3523.02,3559.51,3501.0,3534.98,18670.449384,,
2019-01-22 00:00:00,3534.3,3590.8,3434.85,3588.0,29599.212616,,
2019-01-23 00:00:00,3589.71,3608.5,3543.99,3571.18,21274.253371,,
2019-01-24 00:00:00,3571.11,3576.97,3514.5,3555.88,23915.3332,,
2019-01-25 00:00:00,3555.86,3589.0,3522.51,3545.3,19591.058474,,
2019-01-26 00:00:00,3545.32,3662.94,3540.35,3569.42,20174.684793,,
2019-01-27 00:00:00,3569.98,3579.0,3486.0,3557.13,22262.022844,,
2019-01-28 00:00:00,3557.13,3571.09,3380.27,3424.01,38974.312153,,
2019-01-29 00:00:00,3424.03,3445.99,3349.92,3413.41,29911.349289,,
2019-01-30 00:00:00,3413.41,3478.0,3387.1,3469.7,24405.400059,,
2019-01-31 00:00:00,3469.72,3489.2,3418.8,3424.63,28664.494856,,
2019-02-01 00:00:00,3425.22,3479.99,3401.2,3472.01,25085.518927,,
2019-02-02 00:00:00,3472.22,3488.0,3440.29,3466.89,17615.311263,,
2019-02-03 00:00:00,3467.19,3526.4,3447.44,3466.88,18855.799493,,
2019-02-04 00:00:00,3466.88,3484.88,3426.0,3467.52,23978.916528,,
2019-02-05 00:00:00,3467.99,3478.97,3448.43,3456.0,25461.896851999998,,
2019-02-06 00:00:00,3455.95,3482.72,3380.0,3406.04,35681.03857,,
2019-02-07 00:00:00,3406.37,3426.45,3392.0,3398.98,20215.303673,,
2019-02-08 00:00:00,3398.54,3733.58,3373.1,3654.03,43501.996325,,
2019-02-09 00:00:00,3654.76,3680.02,3612.0,3640.37,27614.241299,,
2019-02-10 00:00:00,3640.06,3674.0,3609.76,3646.32,21993.613912,,
2019-02-11 00:00:00,3646.32,3684.99,3615.53,3640.39,25690.066432,,
2019-02-12 00:00:00,3640.39,3667.6,3582.34,3635.4,28276.170263,,
2019-02-13 00:00:00,3635.88,3670.0,3591.75,3612.5,28214.482429,,
2019-02-14 00:00:00,3612.48,3626.4,3568.11,3611.44,22547.530453,,
2019-02-15 00:00:00,3611.87,3653.23,3573.45,3602.37,21619.077295,,
2019-02-16 00:00:00,3602.06,3648.2,3590.0,3626.32,18686.270438,,
2019-02-17 00:00:00,3626.31,3700.11,3604.4,3616.24,22328.493878999998,,
2019-02-18 00:00:00,3616.27,3925.0,3610.0,3900.67,63220.692696,,
2019-02-19 00:00:00,3900.35,3994.52,3856.0,3950.02,49823.462166,,
2019-02-20 00:00:00,3950.02,3986.98,3870.66,3952.08,38215.594067,,
2019-02-21 00:00:00,3952.97,4016.48,3901.03,3920.85,33156.821319,,
2019-02-22 00:00:00,3921.33,3988.0,3915.33,3966.11,24594.30936,,
2019-02-23 00:00:00,3966.56,4145.41,3933.15,4092.96,28151.877532,,
2019-02-24 00:00:00,4094.26,4198.0,3712.66,3795.03,63119.922783,,
2019-02-25 00:00:00,3795.05,3871.27,3740.0,3868.77,38697.170492,,
2019-02-26 00:00:00,3869.1,3872.66,3777.0,3804.33,31729.057308,,
2019-02-27 00:00:00,3804.49,3838.85,3788.0,3809.64,23210.906477,,
2019-02-28 00:00:00,3809.64,3888.0,3677.17,3832.14,40231.709933,,
2019-03-01 00:00:00,3832.13,3855.0,3805.0,3849.79,23258.074903,,
2019-03-02 00:00:00,3848.7,3857.0,3772.25,3814.79,21894.256371,,
2019-03-03 00:00:00,3815.47,3835.0,3781.32,3808.61,16375.868516999999,,
2019-03-04 00:00:00,3808.6,3830.0,3670.69,3720.4,33332.260218999996,,
2019-03-05 00:00:00,3720.4,3877.1,3696.72,3847.13,32513.079628,,
2019-03-06 00:00:00,3848.14,3907.0,3813.09,3862.83,25754.162018,,
2019-03-07 00:00:00,3862.28,3905.4,3840.4,3885.88,26738.45028,,
2019-03-08 00:00:00,3886.63,3930.0,3862.32,3913.18,26025.413232,,
2019-03-09 00:00:00,3911.45,3971.75,3800.0,3929.6,38903.067328,,
2019-03-10 00:00:00,3929.57,3946.45,3881.69,3903.62,23269.471086999998,,
2019-03-11 00:00:00,3903.55,3936.98,3830.0,3869.08,35510.366912,,
2019-03-12 00:00:00,3869.05,3905.2,3826.06,3880.02,29139.019769,,
2019-03-13 00:00:00,3880.54,3893.56,3840.0,3866.21,25303.17537,,
2019-03-14 00:00:00,3866.19,3920.0,3810.43,3874.37,27548.032475,,
2019-03-15 00:00:00,3874.37,3939.22,3870.0,3930.52,21513.853771000002,,
2019-03-16 00:00:00,3930.48,4056.98,3905.92,3999.15,28518.949186,,
2019-03-17 00:00:00,3999.74,4012.0,3950.01,3985.89,18270.647689,,
2019-03-18 00:00:00,3985.89,4037.0,3953.33,3977.85,23142.781384,,
2019-03-19 00:00:00,3977.87,4031.0,3969.62,4004.14,20110.415455,,
2019-03-20 00:00:00,4004.46,4040.89,3980.5,4022.59,21985.6686,,
2019-03-21 00:00:00,4022.6,4069.32,3880.01,3972.44,36637.456882,,
2019-03-22 00:00:00,3971.14,4008.0,3968.25,3997.03,20875.659394,,
2019-03-23 00:00:00,3996.41,4018.83,3973.57,3992.87,17381.817521,,
2019-03-24 00:00:00,3992.87,4007.9,3975.0,3984.6,15635.217662,,
2019-03-25 00:00:00,3984.95,3999.3,3906.0,3916.72,28345.809211,,
2019-03-26 00:00:00,3916.72,3958.98,3888.71,3942.45,34224.239293,,
2019-03-27 00:00:00,3942.35,4040.36,3924.95,4018.69,31371.192624,,
2019-03-28 00:00:00,4019.18,4048.0,4002.0,4028.5,22442.334341,,
2019-03-29 00:00:00,4028.5,4123.71,4019.93,4106.0,28940.97642,,
2019-03-30 00:00:00,4106.0,4140.0,4052.0,4089.82,21189.852101,,
2019-03-31 00:00:00,4089.23,4116.12,4082.57,4102.04,13365.743966,,
2019-04-01 00:00:00,4102.04,4158.7,4067.0,4140.04,24845.320522,,
2019-04-02 00:00:00,4140.04,4841.44,4133.8,4714.21,92263.899055,,
2019-04-03 00:00:00,4714.21,5150.19,4702.0,5093.94,90702.870019,,
2019-04-04 00:00:00,5096.57,5275.01,4760.0,4844.25,84771.06485200001,,
2019-04-05 00:00:00,4845.31,5028.22,4777.0,4990.49,45610.570044,,
2019-04-06 00:00:00,4992.08,5205.0,4950.02,5142.45,35369.764581,,
2019-04-07 00:00:00,5141.85,5175.09,4928.59,5120.0,37923.698181,,
2019-04-08 00:00:00,5119.55,5305.0,5039.0,5167.15,54196.874452000004,,
2019-04-09 00:00:00,5167.0,5255.0,5076.68,5172.05,37311.318638,,
2019-04-10 00:00:00,5174.04,5422.0,5121.0,5351.79,31802.485944,,
2019-04-11 00:00:00,5351.79,5386.82,4927.0,5058.34,61552.690043,,
2019-04-12 00:00:00,5058.34,5080.58,4861.22,5033.19,35348.644346,,
2019-04-13 00:00:00,5033.85,5099.0,5002.94,5062.71,18508.029036,,
2019-04-14 00:00:00,5063.0,5087.03,5000.0,5087.0,15025.748429,,
2019-04-15 00:00:00,5087.14,5167.38,4983.0,5041.0,27679.21344,,
2019-04-16 00:00:00,5040.75,5197.72,4950.0,5151.46,27066.734826,,
2019-04-17 00:00:00,5152.45,5230.4,5144.2,5205.32,24186.892657,,
2019-04-18 00:00:00,5205.32,5273.0,5182.05,5248.78,22090.236511,,
2019-04-19 00:00:00,5248.84,5320.0,5175.0,5265.07,25518.273712,,
2019-04-20 00:00:00,5265.07,5333.42,5220.9,5287.0,17571.798307,,
2019-04-21 00:00:00,5287.23,5314.35,5165.0,5200.0,26673.798364,,
2019-04-22 00:00:00,5199.99,5380.0,5191.71,5373.13,26242.003449,,
2019-04-23 00:00:00,5373.17,5600.0,5323.0,5575.91,40468.878065,,
2019-04-24 00:00:00,5575.53,5582.2,5333.35,5368.53,51170.696557999996,,
2019-04-25 00:00:00,5369.05,5481.53,5350.07,5475.98,29297.329702,,
2019-04-26 00:00:00,5475.98,5510.0,5102.0,5245.54,68629.16479,,
2019-04-27 00:00:00,5245.48,5340.0,5237.2,5310.66,17634.294738,,
2019-04-28 00:00:00,5307.98,5342.5,5280.0,5308.47,14163.857924,,
2019-04-29 00:00:00,5308.12,5332.0,5178.8,5242.9,20099.890256,,
2019-04-30 00:00:00,5241.92,5339.98,5185.0,5305.89,21775.853435,,
2019-05-01 00:00:00,5305.89,5402.0,5290.0,5367.58,18179.392692,,
2019-05-02 00:00:00,5368.17,5538.0,5342.75,5496.1,21537.329767,,
2019-05-03 00:00:00,5496.1,5844.0,5477.57,5763.0,46236.223255,,
2019-05-04 00:00:00,5762.98,5900.0,5587.45,5669.99,34248.71825,,
2019-05-05 00:00:00,5670.0,5874.34,5664.51,5779.0,29239.898560999998,,
2019-05-06 00:00:00,5778.38,5818.0,5619.14,5796.84,25050.267402,,
2019-05-07 00:00:00,5795.73,6028.41,5732.0,5936.2,37274.37036,,
2019-05-08 00:00:00,5936.14,5970.0,5772.2,5933.39,25367.286577,,
2019-05-09 00:00:00,5935.59,6150.0,5910.01,6134.89,26138.482256,,
2019-05-10 00:00:00,6134.03,6468.92,6118.92,6439.3,36141.25261,,
2019-05-11 00:00:00,6439.3,6979.99,6270.03,6919.81,61119.87444,,
2019-05-12 00:00:00,6918.02,7521.78,6750.0,7082.98,93567.542184,,
2019-05-13 00:00:00,7084.99,7883.95,6863.0,7803.73,73175.130515,,
2019-05-14 00:00:00,7805.02,8366.0,7568.0,7831.22,87715.98171,,
2019-05-15 00:00:00,7830.91,8240.0,7599.56,8215.77,39127.298008,,
2019-05-16 00:00:00,8215.76,8320.0,7725.0,7906.44,71758.97855,,
2019-05-17 00:00:00,7906.83,7960.0,6913.0,7102.09,87115.627324,,
2019-05-18 00:00:00,7102.11,7458.0,7045.1,7266.84,44761.536058,,
2019-05-19 00:00:00,7266.56,8092.9,7230.0,7974.23,56603.289391,,
2019-05-20 00:00:00,7974.23,8275.09,7553.0,7718.52,64362.636852,,
2019-05-21 00:00:00,7722.11,8080.0,7713.68,7971.56,57680.554097,,
2019-05-22 00:00:00,7971.56,8042.32,7730.0,7907.71,41686.383526,,
2019-05-23 00:00:00,7906.9,7917.68,7461.0,7749.67,56892.67742,,
2019-05-24 00:00:00,7749.67,8130.0,7702.0,8022.39,48260.066962,,
2019-05-25 00:00:00,8020.01,8096.74,7892.0,7993.42,32117.53869,,
2019-05-26 00:00:00,7994.68,8052.6,7833.42,7990.2,26190.339646,,
2019-05-27 00:00:00,7990.2,8908.32,7990.2,8746.03,73410.459433,,
2019-05-28 00:00:00,8745.84,8823.52,8510.63,8728.78,33003.64622,,
2019-05-29 00:00:00,8727.67,8774.25,8406.6,8661.39,35023.374586,,
2019-05-30 00:00:00,8661.39,9074.26,8513.38,8652.27,49327.011989,,
2019-05-31 00:00:00,8652.28,8667.17,8005.0,8404.05,61818.073188,,
2019-06-01 00:00:00,8405.93,8626.0,8393.39,8494.49,34075.834735,,
2019-06-02 00:00:00,8495.39,8814.78,8468.0,8671.35,29919.210345,,
2019-06-03 00:00:00,8672.13,8800.95,8321.5,8563.0,37775.285808,,
2019-06-04 00:00:00,8561.49,8580.4,7606.48,7669.05,71629.260694,,
2019-06-05 00:00:00,7667.39,7888.0,7481.02,7759.93,53303.435629,,
2019-06-06 00:00:00,7762.0,7896.7,7444.58,7582.15,39169.9676,,
2019-06-07 00:00:00,7582.15,8100.0,7546.38,8055.33,36372.919117,,
2019-06-08 00:00:00,8055.33,8071.62,7751.0,7814.68,23837.268516,,
2019-06-09 00:00:00,7814.68,7943.72,7571.55,7660.98,27138.548682,,
2019-06-10 00:00:00,7660.74,8020.0,7506.66,7923.98,39396.538962,,
2019-06-11 00:00:00,7924.48,8010.0,7692.23,7862.01,30797.295757,,
2019-06-12 00:00:00,7863.45,8200.0,7788.99,8108.0,41372.913431,,
2019-06-13 00:00:00,8110.24,8275.78,8010.03,8257.56,27986.985701999998,,
2019-06-14 00:00:00,8257.56,8458.58,8144.32,8382.77,36278.833496,,
2019-06-15 00:00:00,8382.77,8864.99,8368.0,8787.44,37731.146598,,
2019-06-16 00:00:00,8787.44,9333.0,8725.17,9039.11,57788.94525,,
2019-06-17 00:00:00,9039.41,9379.38,8820.67,9259.99,44231.212289,,
2019-06-18 00:00:00,9259.89,9444.0,8950.0,9110.04,59094.441483,,
2019-06-19 00:00:00,9110.15,9206.28,8953.43,9109.0,31114.624975,,
2019-06-20 00:00:00,9108.04,9443.02,8960.0,9420.27,31306.194098,,
2019-06-21 00:00:00,9420.28,9930.0,9388.43,9897.13,49999.361784,,
2019-06-22 00:00:00,9897.05,11160.0,9810.98,10657.0,101756.11165600001,,
2019-06-23 00:00:00,10654.75,10963.25,10410.0,10906.32,45656.16545,,
2019-06-24 00:00:00,10905.4,11392.64,10620.8,11019.94,60176.043933,,
2019-06-25 00:00:00,11019.94,11503.71,10861.34,11441.42,55116.146996999996,,
2019-06-26 00:00:00,11438.57,13961.45,11384.97,13905.39,116757.065964,,
2019-06-27 00:00:00,13905.4,13970.0,10680.04,11165.54,194531.435683,,
2019-06-28 00:00:00,11165.19,12203.0,10525.1,11993.84,110881.492011,,
2019-06-29 00:00:00,11993.69,12480.0,11475.02,11998.84,76954.167398,,
2019-06-30 00:00:00,11997.64,12244.0,10933.0,11269.13,73865.95691000001,,
2019-07-01 00:00:00,11269.13,11534.05,10050.0,10307.19,95544.312279,,
2019-07-02 00:00:00,10305.08,10784.94,9727.0,10725.0,107401.43695,,
2019-07-03 00:00:00,10724.65,11513.0,10592.64,11227.64,94850.910966,,
2019-07-04 00:00:00,11224.76,12000.0,11156.29,11786.98,71002.292805,,
2019-07-05 00:00:00,11784.82,11807.1,10796.44,11200.3,68251.858976,,
2019-07-06 00:00:00,11200.3,11665.0,10805.1,11442.27,52924.767154,,
2019-07-07 00:00:00,11442.69,11498.63,11050.0,11390.4,40442.536145,,
2019-07-08 00:00:00,11394.29,11923.68,11220.0,11840.7,43174.168824,,
2019-07-09 00:00:00,11841.28,12794.73,11837.51,12555.66,85998.923215,,
2019-07-10 00:00:00,12555.66,13147.08,12100.0,12207.45,92004.012517,,
2019-07-11 00:00:00,12208.22,12225.4,11200.0,11641.19,92799.334913,,
2019-07-12 00:00:00,11642.9,11749.0,11000.0,11561.09,68865.90405,,
2019-07-13 00:00:00,11558.3,11885.0,11071.01,11135.99,46081.277262,,
2019-07-14 00:00:00,11135.84,11452.0,10295.0,10477.58,76200.212911,,
2019-07-15 00:00:00,10476.51,10940.0,9860.0,10903.12,82144.48961799999,,
2019-07-16 00:00:00,10903.11,11100.0,9501.0,9594.3,87849.118051,,
2019-07-17 00:00:00,9597.84,9923.0,9060.0,9919.98,93454.360897,,
2019-07-18 00:00:00,9919.98,10725.0,9252.0,10491.69,83420.102501,,
2019-07-19 00:00:00,10491.7,10788.0,10121.84,10380.67,62464.990201,,
2019-07-20 00:00:00,10381.71,10995.0,10350.0,10900.67,42992.894473,,
2019-07-21 00:00:00,10902.0,11068.99,10288.0,10494.08,43057.182564999996,,
2019-07-22 00:00:00,10492.21,10683.16,10167.1,10292.93,37434.896673999996,,
2019-07-23 00:00:00,10294.47,10394.0,9870.58,10096.7,47031.458653,,
2019-07-24 00:00:00,10096.71,10227.98,9525.0,9642.82,45866.50083,,
2019-07-25 00:00:00,9642.8,10175.0,9566.29,9990.88,38351.543117,,
2019-07-26 00:00:00,9990.88,9990.89,9637.0,9804.76,29334.682816,,
2019-07-27 00:00:00,9804.16,10188.66,9333.0,9401.09,42743.905081,,
2019-07-28 00:00:00,9401.94,9594.99,9343.3,9567.49,19807.93579,,
2019-07-29 00:00:00,9565.96,9729.0,9165.0,9519.55,40363.902894,,
2019-07-30 00:00:00,9520.6,9714.28,9402.0,9624.64,30556.29979,,
2019-07-31 00:00:00,9624.17,10109.8,9502.21,9974.64,40644.891487,,
2019-08-01 00:00:00,9975.52,10192.63,9863.46,10170.36,32141.493437,,
2019-08-02 00:00:00,10170.36,10670.0,10168.55,10456.24,51485.234481,,
2019-08-03 00:00:00,10456.03,10875.89,10351.24,10845.98,34692.547737,,
2019-08-04 00:00:00,10846.22,10992.1,10552.0,10906.9,34336.660808,,
2019-08-05 00:00:00,10907.23,11937.52,10777.0,11809.51,67264.276451,,
2019-08-06 00:00:00,11809.74,12330.7,11570.0,11734.08,69484.481567,,
2019-08-07 00:00:00,11735.41,12141.17,11226.7,11750.14,69386.096587,,
2019-08-08 00:00:00,11751.0,12079.51,11521.0,11661.25,53153.774338,,
2019-08-09 00:00:00,11661.57,12060.0,11550.0,11853.15,45161.273394,,
2019-08-10 00:00:00,11851.99,11985.0,11272.1,11376.13,45883.640024,,
2019-08-11 00:00:00,11375.04,11482.86,11112.11,11397.01,24636.713549,,
2019-08-12 00:00:00,11397.01,11600.0,11235.32,11419.0,21006.663848,,
2019-08-13 00:00:00,11416.79,11474.03,10788.45,10925.37,32496.419151,,
2019-08-14 00:00:00,10925.57,10981.69,10100.0,10174.16,48411.006219,,
2019-08-15 00:00:00,10174.14,10283.94,9911.0,10041.57,34122.580933,,
2019-08-16 00:00:00,10041.57,10536.03,9750.0,10409.05,58671.89609,,
2019-08-17 00:00:00,10409.48,10515.0,10000.0,10177.44,31535.168125,,
2019-08-18 00:00:00,10178.99,10500.0,10049.0,10379.1,23661.557513,,
2019-08-19 00:00:00,10380.57,10780.0,10258.6,10716.9,34455.492176,,
2019-08-20 00:00:00,10717.69,10949.96,10560.0,10753.84,34826.233448,,
2019-08-21 00:00:00,10754.84,10842.03,9858.0,10085.29,46462.849397,,
2019-08-22 00:00:00,10087.29,10242.0,9762.0,10191.52,36056.908035,,
2019-08-23 00:00:00,10191.48,10445.0,10019.79,10400.62,25660.067199,,
2019-08-24 00:00:00,10400.0,10444.32,9890.0,10063.56,28599.098452,,
2019-08-25 00:00:00,10060.5,10333.0,9966.0,10078.85,24748.36402,,
2019-08-26 00:00:00,10079.51,10604.0,9906.97,10305.55,41985.681555,,
2019-08-27 00:00:00,10305.4,10412.0,10051.08,10181.68,31521.048551,,
2019-08-28 00:00:00,10184.6,10299.0,9601.01,9720.69,37133.31404,,
2019-08-29 00:00:00,9718.53,9766.07,9320.0,9483.55,39640.07265,,
2019-08-30 00:00:00,9482.45,9630.0,9350.41,9509.75,25034.621791,,
2019-08-31 00:00:00,9509.75,9696.0,9450.35,9569.08,16917.163675,,
2019-09-01 00:00:00,9571.72,9684.51,9420.75,9599.98,16590.180962,,
2019-09-02 00:00:00,9599.98,10184.62,9577.17,10119.31,38351.121988,,
2019-09-03 00:00:00,10119.19,10773.0,10082.21,10624.02,54685.396778999995,,
2019-09-04 00:00:00,10624.59,10720.0,10369.89,10583.16,40758.640264,,
2019-09-05 00:00:00,10582.42,10799.0,10450.0,10533.45,38175.617276,,
2019-09-06 00:00:00,10535.01,10905.87,10293.34,10357.01,56280.312373,,
2019-09-07 00:00:00,10356.42,10558.0,10150.0,10456.47,34543.290786,,
2019-09-08 00:00:00,10456.47,10592.5,10208.0,10331.0,23300.772439,,
2019-09-09 00:00:00,10331.73,10480.0,10068.5,10253.8,37423.570605,,
2019-09-10 00:00:00,10253.26,10384.99,10161.51,10197.32,24097.961284,,
2019-09-11 00:00:00,10195.33,10293.0,9880.0,10069.47,38063.058857,,
2019-09-12 00:00:00,10067.39,10370.0,10040.0,10296.85,32006.607525,,
2019-09-13 00:00:00,10296.05,10448.81,10185.11,10222.21,31152.19357,,
2019-09-14 00:00:00,10222.81,10400.0,10153.0,10384.47,25488.392351000002,,
2019-09-15 00:00:00,10384.45,10419.99,10252.15,10289.45,20326.598904,,
2019-09-16 00:00:00,10289.52,10355.0,10078.0,10129.92,25238.893061,,
2019-09-17 00:00:00,10129.8,10330.0,10120.0,10226.93,24250.771420999998,,
2019-09-18 00:00:00,10226.93,10275.0,10100.0,10180.0,25560.448803,,
2019-09-19 00:00:00,10177.91,10210.0,9653.0,10029.25,37483.979042,,
2019-09-20 00:00:00,10029.91,10325.0,10015.26,10157.92,32758.497617999998,,
2019-09-21 00:00:00,10158.49,10188.17,9900.0,9992.55,20752.242723,,
2019-09-22 00:00:00,9992.14,10089.0,9853.97,9974.26,22103.079027,,
2019-09-23 00:00:00,9972.93,10075.77,9711.0,9827.12,24817.632155,,
2019-09-24 00:00:00,9825.92,9840.0,8600.02,8635.95,52769.897975,,
2019-09-25 00:00:00,8635.94,8828.16,7800.0,8344.57,100895.206748,,
2019-09-26 00:00:00,8342.27,8629.96,7750.0,8121.7,70098.966678,,
2019-09-27 00:00:00,8120.7,8159.0,7852.15,8029.66,42191.117112,,
2019-09-28 00:00:00,8029.94,8265.0,7977.0,8136.76,36446.220498,,
2019-09-29 00:00:00,8136.84,8315.0,7890.0,7981.66,32742.688685,,
2019-09-30 00:00:00,7981.66,8337.26,7710.0,8258.96,57524.754271,,
2019-10-01 00:00:00,8259.74,8500.0,8163.36,8289.0,43939.140327,,
2019-10-02 00:00:00,8289.0,8399.0,8151.22,8233.13,26411.482606999998,,
2019-10-03 00:00:00,8233.23,8393.0,8060.0,8129.72,30173.568408,,
2019-10-04 00:00:00,8130.95,8280.0,8005.0,8183.78,28418.242994,,
2019-10-05 00:00:00,8184.84,8217.47,8012.98,8060.0,20570.125688,,
2019-10-06 00:00:00,8060.0,8183.41,7785.0,7835.41,33664.110686,,
2019-10-07 00:00:00,7835.04,8299.92,7762.0,8232.03,51962.841057,,
2019-10-08 00:00:00,8231.81,8325.0,8126.81,8184.53,35491.738216,,
2019-10-09 00:00:00,8184.56,8670.0,8088.75,8590.63,54505.594682,,
2019-10-10 00:00:00,8590.63,8644.0,8414.52,8519.47,40262.252299,,
2019-10-11 00:00:00,8519.98,8779.51,8261.54,8314.84,50832.269703,,
2019-10-12 00:00:00,8312.94,8400.0,8212.38,8306.28,23894.580716,,
2019-10-13 00:00:00,8303.33,8451.37,8276.33,8424.34,20847.120791,,
2019-10-14 00:00:00,8423.55,8437.31,8160.0,8354.42,33634.787415,,
2019-10-15 00:00:00,8354.84,8403.0,8090.0,8172.54,34199.837869,,
2019-10-16 00:00:00,8173.02,8182.77,7917.0,7966.25,34563.021401,,
2019-10-17 00:00:00,7966.35,8124.92,7929.03,8073.13,30301.446039,,
2019-10-18 00:00:00,8073.11,8115.0,7816.01,7931.56,31323.962746999998,,
2019-10-19 00:00:00,7931.58,8098.1,7866.92,7976.16,26138.957207,,
2019-10-20 00:00:00,7975.77,8174.88,7870.0,8132.34,29708.234235,,
2019-10-21 00:00:00,8133.39,8333.0,8132.06,8168.42,35052.678927,,
2019-10-22 00:00:00,8168.67,8297.99,8153.65,8190.38,29300.919671,,
2019-10-23 00:00:00,8189.91,8194.39,7300.0,7506.38,66014.937585,,
2019-10-24 00:00:00,7506.37,7523.73,7337.99,7442.0,35917.112571,,
2019-10-25 00:00:00,7442.57,8799.0,7361.0,8622.0,79814.85319,,
2019-10-26 00:00:00,8622.0,10370.0,8470.38,9072.01,162772.414654,,
2019-10-27 00:00:00,9071.04,9774.98,8898.05,9632.52,90599.472901,,
2019-10-28 00:00:00,9632.52,9902.1,9254.0,9347.62,84195.144831,,
2019-10-29 00:00:00,9347.63,9550.0,9160.0,9357.06,61880.837309,,
2019-10-30 00:00:00,9356.96,9482.0,9001.01,9163.01,64203.765092,,
2019-10-31 00:00:00,9163.25,9405.0,8913.0,9229.95,51756.574492,,
2019-11-01 00:00:00,9229.96,9279.0,9013.0,9181.11,46509.427065,,
2019-11-02 00:00:00,9183.51,9373.74,9158.27,9285.0,33159.057182,,
2019-11-03 00:00:00,9284.39,9362.57,9101.0,9157.82,25286.324469,,
2019-11-04 00:00:00,9158.84,9325.0,9066.14,9264.02,34331.094201,,
2019-11-05 00:00:00,9261.84,9513.68,9175.76,9331.39,56190.285681,,
2019-11-06 00:00:00,9330.96,9440.91,9250.01,9304.15,39077.218151,,
2019-11-07 00:00:00,9303.98,9375.0,9119.0,9214.27,37472.198829,,
